

Software Version	3.00.19



Experiment File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\DO_kinetic_48h_rhizobia_SynComs.xpt
Protocol File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\Kinetic_rhizobia_630nm_shaking_medium_48h_protocol.prt



Plate Number	Plate 1
Date	23/04/2026
Time	11:27:58 a. m.
Reader Type:	ELx808
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Shake	Medium, 0:30 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:20:00, 145 Reads
    Shake	Medium, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
End Kinetic	



Actual Temperature:	29.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.111	0.113	0.112	0.161	0.113	0.112	0.112	0.112	0.112	0.098	0.106	0.105	Read 1:630
B	0.120	0.119	0.118	0.119	0.121	0.118	0.120	0.122	0.119	0.110	0.102	0.112	Read 1:630
C	0.124	0.122	0.120	0.133	0.103	0.123	0.133	0.131	0.124	0.112	0.107	0.100	Read 1:630
D	0.113	0.119	0.114	0.124	0.123	0.122	0.115	0.116	0.113	0.079	0.082	0.079	Read 1:630
E	0.117	0.118	0.117	0.119	0.112	0.119	0.119	0.121	0.119	0.078	0.080	0.079	Read 1:630
F	0.122	0.151	0.152	0.138	0.131	0.153	0.161	0.148	0.146	0.079	0.081	0.079	Read 1:630
G	0.118	0.121	0.119	0.120	0.118	0.118	0.121	0.121	0.118	0.079	0.078	0.079	Read 1:630
H	0.094	0.095	0.096	0.096	0.093	0.094	0.098	0.095	0.096	0.081	0.081	0.079	Read 1:630

Read 2:630

Time	T° Read 2:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
41:40:00	29.9	0.558	0.558	0.515	0.657	0.723	0.569	0.564	0.533	0.552	0.282	0.201	0.100	0.307	0.319	0.316	0.305	0.305	0.309	0.309	0.312	0.299	0.183	0.211	0.182	0.422	0.303	0.309	0.599	0.311	0.529	0.308	0.308	0.355	0.235	0.158	0.320	0.541	0.573	0.567	0.584	0.572	0.563	0.546	0.568	0.573	0.080	0.853	0.080	0.341	0.354	0.353	0.348	0.406	0.343	0.328	0.338	0.318	0.079	0.218	0.080	0.435	0.189	0.291	0.365	0.333	0.350	0.408	0.310	0.607	0.083	0.532	0.080	0.448	0.469	0.472	0.471	0.471	0.484	0.468	0.483	0.490	0.079	0.079	0.079	0.083	0.115	0.185	0.140	0.204	0.435	0.238	0.382	0.271	0.080	0.079	0.079
42:00:00	29.9	0.563	0.682	0.517	0.664	0.563	0.573	0.562	0.534	0.571	0.291	0.201	0.102	0.306	0.328	0.316	0.305	0.305	0.311	0.310	0.313	0.295	0.187	0.211	0.188	0.292	0.336	0.292	0.299	0.302	0.528	0.310	0.306	0.359	0.234	0.158	0.319	0.541	0.585	0.569	0.609	0.564	0.560	0.580	0.564	0.568	0.080	0.842	0.080	0.341	0.351	0.351	0.348	0.409	0.342	0.325	0.336	0.318	0.079	0.216	0.080	0.433	0.200	0.284	0.363	0.464	0.523	0.380	0.310	0.582	0.080	0.620	0.080	0.444	0.470	0.474	0.475	0.473	0.485	0.467	0.481	0.487	0.079	0.078	0.079	0.093	0.122	0.187	0.144	0.204	0.434	0.207	0.385	0.273	0.080	0.079	0.079
42:20:00	29.9	0.565	0.563	0.518	0.670	0.595	0.572	0.560	0.535	0.566	0.291	0.212	0.098	0.307	0.356	0.315	0.305	0.306	0.310	0.312	0.313	0.295	0.187	0.217	0.179	0.331	0.314	0.307	0.436	0.322	0.527	0.307	0.375	0.366	0.234	0.158	0.318	0.538	0.570	0.563	0.567	0.573	0.572	0.586	0.556	0.564	0.080	0.792	0.080	0.341	0.351	0.352	0.347	0.411	0.341	0.324	0.335	0.318	0.079	0.214	0.080	0.430	0.190	0.423	0.331	0.304	0.364	0.368	0.312	0.569	0.080	0.553	0.079	0.443	0.470	0.476	0.475	0.477	0.483	0.467	0.480	0.486	0.079	0.078	0.079	0.083	0.154	0.191	0.150	0.207	0.431	0.209	0.393	0.271	0.080	0.079	0.079
42:40:00	30.0	0.567	0.662	0.515	0.672	0.596	0.573	0.566	0.536	0.613	0.293	0.213	0.100	0.308	0.320	0.314	0.305	0.306	0.309	0.309	0.313	0.296	0.192	0.217	0.178	0.305	0.400	0.293	0.387	0.314	0.527	0.307	0.309	0.352	0.234	0.159	0.321	0.536	0.568	0.579	0.566	0.561	0.554	0.539	0.555	0.563	0.080	0.794	0.080	0.345	0.351	0.350	0.348	0.411	0.342	0.326	0.336	0.317	0.079	0.214	0.080	0.431	0.189	0.418	0.352	0.465	0.326	0.375	0.321	0.602	0.080	0.692	0.080	0.444	0.473	0.475	0.474	0.472	0.487	0.471	0.486	0.491	0.079	0.078	0.079	0.083	0.125	0.193	0.162	0.211	0.435	0.211	0.386	0.278	0.080	0.079	0.079
43:00:00	29.9	0.563	0.560	0.578	0.654	0.572	0.579	0.554	0.535	0.538	0.321	0.205	0.100	0.313	0.330	0.312	0.308	0.305	0.324	0.304	0.316	0.294	0.196	0.205	0.179	0.292	0.351	0.386	0.439	0.303	0.527	0.307	0.298	0.442	0.236	0.160	0.321	0.531	0.558	0.552	0.564	0.556	0.550	0.544	0.552	0.564	0.080	0.579	0.080	0.340	0.349	0.351	0.348	0.411	0.341	0.316	0.332	0.315	0.079	0.235	0.080	0.428	0.197	0.766	0.359	0.336	0.307	0.389	0.346	0.681	0.081	0.363	0.080	0.438	0.469	0.477	0.470	0.474	0.484	0.466	0.478	0.489	0.079	0.079	0.079	0.083	0.128	0.196	0.159	0.215	0.438	0.211	0.384	0.277	0.080	0.079	0.079
43:20:00	29.9	0.567	0.565	0.520	0.673	0.589	0.574	0.562	0.539	0.545	0.285	0.202	0.122	0.305	0.379	0.315	0.306	0.314	0.311	0.309	0.315	0.296	0.201	0.214	0.196	0.314	0.301	0.296	0.441	0.469	0.524	0.309	0.306	0.348	0.232	0.162	0.322	0.534	0.564	0.557	0.565	0.557	0.550	0.535	0.551	0.560	0.080	0.496	0.080	0.343	0.352	0.352	0.348	0.412	0.341	0.325	0.335	0.317	0.079	0.212	0.080	0.425	0.194	0.225	0.396	0.399	0.480	0.387	0.348	0.619	0.080	0.553	0.080	0.443	0.474	0.474	0.477	0.477	0.485	0.473	0.488	0.493	0.079	0.079	0.079	0.084	0.137	0.201	0.165	0.221	0.428	0.218	0.387	0.283	0.080	0.079	0.079
43:40:00	29.9	0.562	0.558	0.527	0.675	0.726	0.573	0.564	0.539	0.588	0.322	0.199	0.098	0.308	0.347	0.317	0.304	0.307	0.306	0.307	0.312	0.293	0.216	0.219	0.197	0.437	0.387	0.294	0.573	0.317	0.523	0.306	0.299	0.515	0.233	0.160	0.326	0.529	0.564	0.555	0.563	0.553	0.553	0.531	0.548	0.560	0.080	0.557	0.080	0.342	0.354	0.351	0.347	0.413	0.342	0.326	0.337	0.317	0.079	0.226	0.080	0.425	0.191	0.256	0.314	0.316	0.333	0.443	0.376	0.642	0.081	0.334	0.080	0.446	0.472	0.474	0.472	0.475	0.488	0.475	0.493	0.500	0.079	0.079	0.079	0.084	0.137	0.206	0.171	0.227	0.427	0.219	0.387	0.286	0.080	0.079	0.079
44:00:00	30.0	0.574	0.562	0.531	0.675	0.712	0.624	0.565	0.541	0.545	0.285	0.201	0.113	0.320	0.388	0.316	0.304	0.324	0.307	0.307	0.312	0.292	0.197	0.216	0.194	0.364	0.436	0.425	0.438	0.307	0.524	0.307	0.301	0.317	0.242	0.161	0.323	0.526	0.558	0.556	0.558	0.550	0.546	0.532	0.549	0.557	0.080	0.511	0.080	0.341	0.352	0.353	0.354	0.417	0.342	0.326	0.336	0.317	0.079	0.218	0.080	0.421	0.188	0.553	0.386	0.352	0.526	0.458	0.370	0.645	0.081	0.572	0.080	0.444	0.473	0.475	0.471	0.478	0.489	0.476	0.494	0.503	0.079	0.079	0.079	0.084	0.142	0.219	0.178	0.229	0.428	0.221	0.388	0.290	0.080	0.079	0.079
44:20:00	29.9	0.568	0.560	0.524	0.674	0.655	0.577	0.565	0.543	0.549	0.338	0.204	0.108	0.312	0.364	0.315	0.305	0.360	0.308	0.308	0.312	0.292	0.218	0.220	0.174	0.315	0.436	0.300	0.356	0.307	0.522	0.308	0.554	0.387	0.242	0.161	0.327	0.527	0.559	0.556	0.552	0.548	0.552	0.562	0.543	0.554	0.080	0.447	0.080	0.346	0.352	0.350	0.347	0.433	0.340	0.324	0.334	0.317	0.079	0.206	0.080	0.421	0.192	0.642	0.315	0.297	0.321	0.395	0.402	0.624	0.081	0.527	0.080	0.443	0.477	0.478	0.477	0.483	0.488	0.475	0.491	0.499	0.079	0.079	0.079	0.084	0.146	0.215	0.180	0.235	0.425	0.224	0.388	0.287	0.080	0.079	0.079
44:40:00	30.0	0.570	0.562	0.523	0.579	0.575	0.575	0.564	0.544	0.707	0.277	0.202	0.102	0.309	0.361	0.317	0.306	0.308	0.306	0.307	0.317	0.293	0.199	0.219	0.203	0.305	0.360	0.295	0.600	0.315	0.522	0.307	0.300	0.340	0.246	0.160	0.331	0.524	0.554	0.543	0.582	0.548	0.536	0.572	0.540	0.549	0.080	0.508	0.080	0.340	0.354	0.352	0.347	0.439	0.342	0.326	0.338	0.316	0.079	0.230	0.080	0.418	0.185	0.388	0.366	0.331	0.312	0.412	0.407	0.654	0.081	0.545	0.080	0.445	0.474	0.475	0.476	0.480	0.484	0.478	0.498	0.507	0.079	0.078	0.079	0.084	0.153	0.219	0.180	0.239	0.427	0.225	0.388	0.296	0.080	0.079	0.079
45:00:00	29.9	0.563	0.562	0.540	0.573	0.679	0.576	0.567	0.544	0.548	0.329	0.200	0.108	0.310	0.318	0.316	0.325	0.308	0.310	0.307	0.312	0.292	0.187	0.226	0.172	0.338	0.302	0.304	0.302	0.323	0.521	0.306	0.299	0.338	0.244	0.162	0.329	0.522	0.551	0.548	0.549	0.543	0.538	0.521	0.538	0.552	0.080	0.410	0.080	0.346	0.353	0.351	0.348	0.441	0.342	0.325	0.336	0.315	0.079	0.225	0.080	0.416	0.192	0.617	0.321	0.319	0.361	0.454	0.397	0.671	0.081	0.521	0.080	0.443	0.476	0.478	0.479	0.484	0.489	0.480	0.499	0.509	0.079	0.079	0.079	0.095	0.159	0.222	0.184	0.242	0.432	0.225	0.385	0.295	0.080	0.079	0.079
45:20:00	29.9	0.569	0.641	0.577	0.572	0.579	0.576	0.563	0.544	0.548	0.338	0.208	0.146	0.310	0.336	0.313	0.308	0.309	0.308	0.306	0.319	0.293	0.200	0.212	0.172	0.307	0.324	0.295	0.537	0.303	0.522	0.306	0.306	0.448	0.251	0.160	0.333	0.521	0.547	0.533	0.568	0.539	0.534	0.566	0.536	0.543	0.080	0.519	0.080	0.342	0.351	0.351	0.347	0.443	0.342	0.318	0.335	0.315	0.079	0.227	0.080	0.415	0.189	0.324	0.362	0.314	0.333	0.437	0.393	0.691	0.081	0.527	0.080	0.440	0.477	0.480	0.476	0.480	0.489	0.481	0.496	0.509	0.079	0.079	0.079	0.085	0.184	0.228	0.187	0.250	0.427	0.225	0.382	0.294	0.080	0.079	0.079
45:40:00	29.9	0.583	0.563	0.531	0.580	0.578	0.580	0.568	0.547	0.548	0.294	0.205	0.139	0.322	0.431	0.314	0.306	0.317	0.308	0.308	0.319	0.293	0.197	0.223	0.213	0.332	0.307	0.350	0.469	0.377	0.521	0.307	0.302	0.344	0.254	0.163	0.335	0.519	0.550	0.533	0.543	0.556	0.530	0.520	0.532	0.546	0.080	0.427	0.080	0.342	0.350	0.350	0.345	0.443	0.340	0.324	0.334	0.316	0.079	0.198	0.080	0.414	0.192	0.384	0.353	0.391	0.321	0.429	0.410	0.617	0.081	0.367	0.080	0.443	0.478	0.482	0.480	0.486	0.492	0.481	0.497	0.506	0.079	0.078	0.079	0.093	0.172	0.231	0.190	0.258	0.427	0.228	0.386	0.294	0.080	0.079	0.079
46:00:00	29.9	0.568	0.563	0.524	0.587	0.622	0.579	0.571	0.549	0.549	0.315	0.209	0.215	0.312	0.320	0.315	0.305	0.336	0.307	0.307	0.311	0.293	0.215	0.222	0.170	0.420	0.408	0.302	0.608	0.303	0.557	0.308	0.301	0.383	0.253	0.164	0.333	0.515	0.550	0.535	0.547	0.563	0.533	0.547	0.529	0.541	0.080	0.393	0.080	0.342	0.352	0.350	0.346	0.440	0.341	0.325	0.334	0.316	0.079	0.193	0.080	0.412	0.196	0.384	0.356	0.486	0.343	0.442	0.413	0.641	0.080	0.537	0.080	0.447	0.481	0.479	0.481	0.488	0.495	0.484	0.502	0.510	0.079	0.079	0.079	0.085	0.188	0.235	0.192	0.252	0.431	0.228	0.386	0.298	0.080	0.079	0.079
46:20:00	29.9	0.571	0.562	0.515	0.578	0.577	0.582	0.563	0.549	0.549	0.267	0.201	0.272	0.307	0.451	0.315	0.317	0.350	0.309	0.307	0.312	0.293	0.215	0.234	0.168	0.294	0.330	0.312	0.386	0.304	0.557	0.308	0.300	0.283	0.255	0.163	0.335	0.514	0.541	0.535	0.547	0.534	0.527	0.525	0.529	0.541	0.080	0.553	0.080	0.342	0.351	0.349	0.346	0.440	0.341	0.325	0.334	0.315	0.079	0.194	0.080	0.411	0.194	0.674	0.316	0.353	0.314	0.484	0.419	0.596	0.080	0.564	0.080	0.445	0.480	0.480	0.482	0.489	0.498	0.485	0.501	0.508	0.079	0.079	0.079	0.085	0.186	0.239	0.195	0.254	0.433	0.229	0.384	0.297	0.080	0.079	0.079
46:40:00	30.0	0.570	0.565	0.514	0.578	0.579	0.583	0.563	0.550	0.549	0.276	0.200	0.270	0.308	0.414	0.316	0.306	0.318	0.311	0.307	0.311	0.292	0.251	0.234	0.166	0.294	0.341	0.517	0.595	0.306	0.559	0.308	0.299	0.333	0.255	0.163	0.342	0.513	0.555	0.530	0.536	0.529	0.562	0.536	0.526	0.537	0.080	0.411	0.080	0.342	0.350	0.349	0.346	0.440	0.340	0.324	0.334	0.315	0.079	0.197	0.080	0.409	0.191	0.259	0.284	0.343	0.399	0.465	0.418	0.592	0.080	0.499	0.080	0.446	0.482	0.481	0.481	0.490	0.500	0.486	0.502	0.511	0.079	0.079	0.079	0.086	0.187	0.242	0.198	0.274	0.439	0.229	0.385	0.301	0.080	0.079	0.079
47:00:00	30.0	0.573	0.566	0.519	0.581	0.691	0.584	0.568	0.551	0.552	0.322	0.199	0.247	0.308	0.323	0.316	0.305	0.314	0.307	0.307	0.312	0.292	0.208	0.236	0.193	0.384	0.311	0.360	0.360	0.315	0.560	0.309	0.301	0.324	0.258	0.162	0.337	0.510	0.540	0.535	0.551	0.533	0.527	0.506	0.525	0.539	0.080	0.367	0.080	0.343	0.351	0.350	0.346	0.436	0.340	0.325	0.335	0.315	0.079	0.203	0.080	0.407	0.191	0.557	0.388	0.310	0.321	0.466	0.418	0.630	0.081	0.516	0.080	0.445	0.486	0.481	0.485	0.493	0.499	0.489	0.507	0.517	0.079	0.079	0.079	0.086	0.189	0.246	0.201	0.261	0.441	0.230	0.385	0.303	0.080	0.079	0.079
47:20:00	29.9	0.566	0.562	0.520	0.574	0.669	0.581	0.570	0.552	0.551	0.310	0.211	0.259	0.308	0.413	0.317	0.312	0.480	0.307	0.306	0.312	0.292	0.210	0.234	0.166	0.354	0.449	0.298	0.563	0.304	0.559	0.314	0.300	0.318	0.261	0.164	0.337	0.507	0.544	0.532	0.534	0.532	0.520	0.506	0.522	0.536	0.080	0.319	0.080	0.343	0.352	0.348	0.346	0.434	0.340	0.325	0.336	0.315	0.079	0.191	0.080	0.406	0.194	0.444	0.331	0.355	0.354	0.467	0.407	0.653	0.081	0.611	0.080	0.448	0.488	0.484	0.485	0.493	0.500	0.491	0.511	0.522	0.079	0.079	0.079	0.103	0.193	0.249	0.204	0.274	0.444	0.229	0.385	0.306	0.080	0.079	0.079
47:40:00	30.0	0.569	0.563	0.521	0.576	0.678	0.582	0.569	0.552	0.552	0.321	0.207	0.261	0.306	0.432	0.323	0.308	0.310	0.308	0.307	0.312	0.291	0.201	0.239	0.292	0.310	0.355	0.296	0.423	0.402	0.560	0.311	0.300	0.321	0.256	0.165	0.338	0.506	0.535	0.522	0.535	0.523	0.519	0.528	0.517	0.534	0.079	0.327	0.080	0.345	0.351	0.349	0.345	0.432	0.339	0.324	0.334	0.315	0.079	0.200	0.080	0.404	0.187	0.417	0.294	0.311	0.319	0.496	0.460	0.644	0.081	0.585	0.079	0.445	0.489	0.481	0.487	0.494	0.501	0.491	0.513	0.523	0.079	0.078	0.079	0.086	0.208	0.262	0.206	0.266	0.448	0.229	0.383	0.308	0.080	0.079	0.079
48:00:00	30.0	0.592	0.562	0.520	0.572	0.644	0.583	0.569	0.553	0.551	0.329	0.210	0.254	0.321	0.323	0.318	0.305	0.366	0.311	0.307	0.312	0.293	0.201	0.238	0.392	0.294	0.310	0.387	0.411	0.312	0.574	0.308	0.300	0.319	0.263	0.163	0.341	0.504	0.537	0.521	0.551	0.521	0.517	0.509	0.514	0.526	0.080	0.318	0.080	0.351	0.350	0.348	0.345	0.430	0.338	0.325	0.335	0.315	0.079	0.213	0.080	0.404	0.189	0.665	0.335	0.275	0.358	0.487	0.472	0.654	0.081	0.457	0.080	0.446	0.490	0.481	0.488	0.497	0.502	0.494	0.516	0.527	0.079	0.079	0.079	0.086	0.201	0.254	0.209	0.268	0.454	0.230	0.387	0.310	0.080	0.079	0.079

